MonomerA,MonomerB,SMILES_A,SMILES_B,r1,r2
Styrene,Ethyl 4-(4-methylanilino)-2-methylidene-4-oxobutanoate,C=CC1=CC=CC=C1,CCOC(=O)C(=C)CC(=O)NC1=CC=C(C=C1)C,0.38,0.26
Ethyl 4-(4-methylanilino)-2-methylidene-4-oxobutanoate,Styrene,CCOC(=O)C(=C)CC(=O)NC1=CC=C(C=C1)C,C=CC1=CC=CC=C1,0.26,0.38
Styrene,6-Chloro-2-vinylnaphthalene,C=CC1=CC=CC=C1,C=CC1=CC2=C(C=C1)C=C(C=C2)Cl,0.39,2.44
6-Chloro-2-vinylnaphthalene,Styrene,C=CC1=CC2=C(C=C1)C=C(C=C2)Cl,C=CC1=CC=CC=C1,2.44,0.39
Styrene,2-(4-Vinylphenyl)-5-phenyl-2H-tetrazole,C=CC1=CC=CC=C1,C=CC1=CC=C(C=C1)N2N=C(N=N2)C3=CC=CC=C3,0.48,2.2
2-(4-Vinylphenyl)-5-phenyl-2H-tetrazole,Styrene,C=CC1=CC=C(C=C1)N2N=C(N=N2)C3=CC=CC=C3,C=CC1=CC=CC=C1,2.2,0.48
Styrene,Ethyl 2-[(4-cyanophenyl)methyl]prop-2-enoate,C=CC1=CC=CC=C1,CCOC(=O)C(=C)CC1=CC=C(C=C1)C#N,0.06,0.65
Ethyl 2-[(4-cyanophenyl)methyl]prop-2-enoate,Styrene,CCOC(=O)C(=C)CC1=CC=C(C=C1)C#N,C=CC1=CC=CC=C1,0.65,0.06
Styrene,"Ethyl 4-(3-methylene-2,5-dioxo-1-pyrrolidinyl)benzoate",C=CC1=CC=CC=C1,CCOC(=O)C1=CC=C(C=C1)N2C(=O)CC(=C)C2=O,0.232,0.112
"Ethyl 4-(3-methylene-2,5-dioxo-1-pyrrolidinyl)benzoate",Styrene,CCOC(=O)C1=CC=C(C=C1)N2C(=O)CC(=C)C2=O,C=CC1=CC=CC=C1,0.112,0.232
Styrene,"3-Methylene-1-(1-naphthyl)pyrrolidine-2,5-dione",C=CC1=CC=CC=C1,C=C1CC(=O)N(C1=O)C2=CC=CC3=CC=CC=C32,0.08,0.35
"3-Methylene-1-(1-naphthyl)pyrrolidine-2,5-dione",Styrene,C=C1CC(=O)N(C1=O)C2=CC=CC3=CC=CC=C32,C=CC1=CC=CC=C1,0.35,0.08
Styrene,"3-Methylidene-1-propylpyrrolidine-2,5-dione",C=CC1=CC=CC=C1,CCCN1C(=O)CC(=C)C1=O,0.28,0.04
"3-Methylidene-1-propylpyrrolidine-2,5-dione",Styrene,CCCN1C(=O)CC(=C)C1=O,C=CC1=CC=CC=C1,0.04,0.28
Styrene,Butyl 4-(4-methylanilino)-2-methylidene-4-oxobutanoate,C=CC1=CC=CC=C1,CCCCOC(=O)C(=C)CC(=O)NC1=CC=C(C=C1)C,0.19,0.31
Butyl 4-(4-methylanilino)-2-methylidene-4-oxobutanoate,Styrene,CCCCOC(=O)C(=C)CC(=O)NC1=CC=C(C=C1)C,C=CC1=CC=CC=C1,0.31,0.19
Styrene,Ethyl 4-(3-methoxycarbonylbut-3-enoylamino)benzoate,C=CC1=CC=CC=C1,CCOC(=O)C1=CC=C(C=C1)NC(=O)CC(=C)C(=O)OC,0.15,0.58
Ethyl 4-(3-methoxycarbonylbut-3-enoylamino)benzoate,Styrene,CCOC(=O)C1=CC=C(C=C1)NC(=O)CC(=C)C(=O)OC,C=CC1=CC=CC=C1,0.58,0.15
Styrene,Propyl 4-(4-methoxyanilino)-2-methylidene-4-oxobutanoate,C=CC1=CC=CC=C1,CCCOC(=O)C(=C)CC(=O)NC1=CC=C(C=C1)OC,0.38,0.4
Propyl 4-(4-methoxyanilino)-2-methylidene-4-oxobutanoate,Styrene,CCCOC(=O)C(=C)CC(=O)NC1=CC=C(C=C1)OC,C=CC1=CC=CC=C1,0.4,0.38
Styrene,"2-Chloro-2,3,3,3-tetrafluoropropyl 2-methylprop-2-enoate",C=CC1=CC=CC=C1,CC(=C)C(=O)OCC(C(F)(F)F)(F)Cl,0.121,0.243
"2-Chloro-2,3,3,3-tetrafluoropropyl 2-methylprop-2-enoate",Styrene,CC(=C)C(=O)OCC(C(F)(F)F)(F)Cl,C=CC1=CC=CC=C1,0.243,0.121
Styrene,Methyl 2-(propoxymethyl)prop-2-enoate,C=CC1=CC=CC=C1,CCCOCC(=C)C(=O)OC,0.47,0.29
Methyl 2-(propoxymethyl)prop-2-enoate,Styrene,CCCOCC(=C)C(=O)OC,C=CC1=CC=CC=C1,0.29,0.47
Styrene,"Methyl 2-[(2,2,2-trifluoroethoxy)methyl]prop-2-enoate",C=CC1=CC=CC=C1,COC(=O)C(=C)COCC(F)(F)F,0.26,0.2
"Methyl 2-[(2,2,2-trifluoroethoxy)methyl]prop-2-enoate",Styrene,COC(=O)C(=C)COCC(F)(F)F,C=CC1=CC=CC=C1,0.2,0.26
Styrene,"3-Chloro-1-(4-methoxyphenyl)-1H-pyrrole-2,5-dione",C=CC1=CC=CC=C1,COC1=CC=C(C=C1)N2C(=O)C=C(C2=O)Cl,0.112,0.049
"3-Chloro-1-(4-methoxyphenyl)-1H-pyrrole-2,5-dione",Styrene,COC1=CC=C(C=C1)N2C(=O)C=C(C2=O)Cl,C=CC1=CC=CC=C1,0.049,0.112
Styrene,Diethyl [2-(4-ethenylphenyl)ethyl]phosphonate,C=CC1=CC=CC=C1,CCOP(=O)(CCC1=CC=C(C=C1)C=C)OCC,0.55,1.36
Diethyl [2-(4-ethenylphenyl)ethyl]phosphonate,Styrene,CCOP(=O)(CCC1=CC=C(C=C1)C=C)OCC,C=CC1=CC=CC=C1,1.36,0.55
Styrene,"6-Methyl-2-vinyl-4,5-dihydropyridazin-3(2H)-one",C=CC1=CC=CC=C1,CC1=NN(C(=O)CC1)C=C,5.92,0.13
"6-Methyl-2-vinyl-4,5-dihydropyridazin-3(2H)-one",Styrene,CC1=NN(C(=O)CC1)C=C,C=CC1=CC=CC=C1,0.13,5.92
Styrene,CID 85622357,C=CC1=CC=CC=C1,CC(C)OCC(=C)C(=O)OC,0.41,0.26
CID 85622357,Styrene,CC(C)OCC(=C)C(=O)OC,C=CC1=CC=CC=C1,0.26,0.41
Styrene,Methacryloxysulfolane,C=CC1=CC=CC=C1,CC(=C)C(=O)OC1CCCS1(=O)=O,0.2,0.2
Methacryloxysulfolane,Styrene,CC(=C)C(=O)OC1CCCS1(=O)=O,C=CC1=CC=CC=C1,0.2,0.2
Styrene,Citraconic acid di-n-butyl ester,C=CC1=CC=CC=C1,CCCCOC(=O)C=C(C)C(=O)OCCCC,2.74,0.054
Citraconic acid di-n-butyl ester,Styrene,CCCCOC(=O)C=C(C)C(=O)OCCCC,C=CC1=CC=CC=C1,0.054,2.74
Styrene,4-O-tert-butyl 1-O-(2-ethylhexyl) (E)-but-2-enedioate,C=CC1=CC=CC=C1,CCCCC(CC)COC(=O)C=CC(=O)OC(C)(C)C,0.54,0.01
4-O-tert-butyl 1-O-(2-ethylhexyl) (E)-but-2-enedioate,Styrene,CCCCC(CC)COC(=O)C=CC(=O)OC(C)(C)C,C=CC1=CC=CC=C1,0.01,0.54
Styrene,4-O-butan-2-yl 1-O-propan-2-yl (E)-but-2-enedioate,C=CC1=CC=CC=C1,CCC(C)OC(=O)C=CC(=O)OC(C)C,0.54,0.02
4-O-butan-2-yl 1-O-propan-2-yl (E)-but-2-enedioate,Styrene,CCC(C)OC(=O)C=CC(=O)OC(C)C,C=CC1=CC=CC=C1,0.02,0.54
Styrene,1-O-butan-2-yl 4-O-tert-butyl (E)-but-2-enedioate,C=CC1=CC=CC=C1,CCC(C)OC(=O)C=CC(=O)OC(C)(C)C,0.55,0.07
1-O-butan-2-yl 4-O-tert-butyl (E)-but-2-enedioate,Styrene,CCC(C)OC(=O)C=CC(=O)OC(C)(C)C,C=CC1=CC=CC=C1,0.07,0.55
Styrene,4-O-tert-butyl 1-O-(4-methylpentan-2-yl) (E)-but-2-enedioate,C=CC1=CC=CC=C1,CC(C)CC(C)OC(=O)C=CC(=O)OC(C)(C)C,0.57,0.01
4-O-tert-butyl 1-O-(4-methylpentan-2-yl) (E)-but-2-enedioate,Styrene,CC(C)CC(C)OC(=O)C=CC(=O)OC(C)(C)C,C=CC1=CC=CC=C1,0.01,0.57
Styrene,bis(2-methylpropyl) (Z)-2-methylbut-2-enedioate,C=CC1=CC=CC=C1,CC(C)COC(=O)C=C(C)C(=O)OCC(C)C,1.8,0.03
bis(2-methylpropyl) (Z)-2-methylbut-2-enedioate,Styrene,CC(C)COC(=O)C=C(C)C(=O)OCC(C)C,C=CC1=CC=CC=C1,0.03,1.8
Styrene,4-O-tert-butyl 1-O-(3-methylbutyl) (E)-but-2-enedioate,C=CC1=CC=CC=C1,CC(C)CCOC(=O)C=CC(=O)OC(C)(C)C,0.45,0.06
4-O-tert-butyl 1-O-(3-methylbutyl) (E)-but-2-enedioate,Styrene,CC(C)CCOC(=O)C=CC(=O)OC(C)(C)C,C=CC1=CC=CC=C1,0.06,0.45
Styrene,O-ethyl prop-2-enethioate,C=CC1=CC=CC=C1,CCOC(=S)C=C,0.18,0.291
O-ethyl prop-2-enethioate,Styrene,CCOC(=S)C=C,C=CC1=CC=CC=C1,0.291,0.18
Styrene,Butyl 4-anilino-2-methylidene-4-oxobutanoate,C=CC1=CC=CC=C1,CCCCOC(=O)C(=C)CC(=O)NC1=CC=CC=C1,0.12,0.49
Butyl 4-anilino-2-methylidene-4-oxobutanoate,Styrene,CCCCOC(=O)C(=C)CC(=O)NC1=CC=CC=C1,C=CC1=CC=CC=C1,0.49,0.12
Styrene,Propyl 4-anilino-2-methylidene-4-oxobutanoate,C=CC1=CC=CC=C1,CCCOC(=O)C(=C)CC(=O)NC1=CC=CC=C1,0.5,0.18
Propyl 4-anilino-2-methylidene-4-oxobutanoate,Styrene,CCCOC(=O)C(=C)CC(=O)NC1=CC=CC=C1,C=CC1=CC=CC=C1,0.18,0.5
Styrene,Ethyl 4-anilino-2-methylidene-4-oxobutanoate,C=CC1=CC=CC=C1,CCOC(=O)C(=C)CC(=O)NC1=CC=CC=C1,0.45,0.21
Ethyl 4-anilino-2-methylidene-4-oxobutanoate,Styrene,CCOC(=O)C(=C)CC(=O)NC1=CC=CC=C1,C=CC1=CC=CC=C1,0.21,0.45
Styrene,"Fumaric acid, isobutyl isopropyl ester",C=CC1=CC=CC=C1,CC(C)COC(=O)C=CC(=O)OC(C)C,0.46,0.01
"Fumaric acid, isobutyl isopropyl ester",Styrene,CC(C)COC(=O)C=CC(=O)OC(C)C,C=CC1=CC=CC=C1,0.01,0.46
Styrene,dibenzyl (Z)-2-methylbut-2-enedioate,C=CC1=CC=CC=C1,CC(=CC(=O)OCC1=CC=CC=C1)C(=O)OCC2=CC=CC=C2,1.55,0.047
dibenzyl (Z)-2-methylbut-2-enedioate,Styrene,CC(=CC(=O)OCC1=CC=CC=C1)C(=O)OCC2=CC=CC=C2,C=CC1=CC=CC=C1,0.047,1.55
Styrene,dicyclohexyl (Z)-2-methylbut-2-enedioate,C=CC1=CC=CC=C1,CC(=CC(=O)OC1CCCCC1)C(=O)OC2CCCCC2,1.88,0.03
dicyclohexyl (Z)-2-methylbut-2-enedioate,Styrene,CC(=CC(=O)OC1CCCCC1)C(=O)OC2CCCCC2,C=CC1=CC=CC=C1,0.03,1.88
Styrene,CID 92015609,C=CC1=CC=CC=C1,CCC(C)OC(=O)C=C(C)C(=O)OC(C)CC,2,0.13
CID 92015609,Styrene,CCC(C)OC(=O)C=C(C)C(=O)OC(C)CC,C=CC1=CC=CC=C1,0.13,2
Styrene,Citraconic acid dipropyl ester,C=CC1=CC=CC=C1,CCCOC(=O)C=C(C)C(=O)OCCC,2.19,0.027
Citraconic acid dipropyl ester,Styrene,CCCOC(=O)C=C(C)C(=O)OCCC,C=CC1=CC=CC=C1,0.027,2.19
Styrene,Mesaconic acid dipropyl ester,C=CC1=CC=CC=C1,CCCOC(=O)C=C(C)C(=O)OCCC,1.22,0.05
Mesaconic acid dipropyl ester,Styrene,CCCOC(=O)C=C(C)C(=O)OCCC,C=CC1=CC=CC=C1,0.05,1.22
Styrene,Dibenzyl mesaconate,C=CC1=CC=CC=C1,CC(=CC(=O)OCC1=CC=CC=C1)C(=O)OCC2=CC=CC=C2,0.73,0.08
Dibenzyl mesaconate,Styrene,CC(=CC(=O)OCC1=CC=CC=C1)C(=O)OCC2=CC=CC=C2,C=CC1=CC=CC=C1,0.08,0.73
Styrene,Fumaric acid 1-methyl 4-tert-pentyl ester,C=CC1=CC=CC=C1,CCC(C)(C)OC(=O)C=CC(=O)OC,0.53,0.06
Fumaric acid 1-methyl 4-tert-pentyl ester,Styrene,CCC(C)(C)OC(=O)C=CC(=O)OC,C=CC1=CC=CC=C1,0.06,0.53
Styrene,(Methacryloylthio)thioformic acid O-ethyl ester,C=CC1=CC=CC=C1,CCOC(=S)SC(=O)C(=C)C,0.44,0.36
(Methacryloylthio)thioformic acid O-ethyl ester,Styrene,CCOC(=S)SC(=O)C(=C)C,C=CC1=CC=CC=C1,0.36,0.44
Styrene,2-Methoxy-4'-vinylbenzophenone,C=CC1=CC=CC=C1,COC1=CC=CC=C1C(=O)C2=CC=C(C=C2)C=C,0.23,1.52
2-Methoxy-4'-vinylbenzophenone,Styrene,COC1=CC=CC=C1C(=O)C2=CC=C(C=C2)C=C,C=CC1=CC=CC=C1,1.52,0.23
Styrene,2-Tert-butyl-6-ethenylnaphthalene,C=CC1=CC=CC=C1,CC(C)(C)C1=CC2=C(C=C1)C=C(C=C2)C=C,0.616,1.014
2-Tert-butyl-6-ethenylnaphthalene,Styrene,CC(C)(C)C1=CC2=C(C=C1)C=C(C=C2)C=C,C=CC1=CC=CC=C1,1.014,0.616
Styrene,dipentyl (E)-2-methylbut-2-enedioate,C=CC1=CC=CC=C1,CCCCCOC(=O)C=C(C)C(=O)OCCCCC,1.27,0.02
dipentyl (E)-2-methylbut-2-enedioate,Styrene,CCCCCOC(=O)C=C(C)C(=O)OCCCCC,C=CC1=CC=CC=C1,0.02,1.27
Styrene,dioctyl (E)-2-methylbut-2-enedioate,C=CC1=CC=CC=C1,CCCCCCCCOC(=O)C=C(C)C(=O)OCCCCCCCC,1.23,0.01
dioctyl (E)-2-methylbut-2-enedioate,Styrene,CCCCCCCCOC(=O)C=C(C)C(=O)OCCCCCCCC,C=CC1=CC=CC=C1,0.01,1.23
Styrene,dicyclohexyl (E)-2-methylbut-2-enedioate,C=CC1=CC=CC=C1,CC(=CC(=O)OC1CCCCC1)C(=O)OC2CCCCC2,1.25,0.1
dicyclohexyl (E)-2-methylbut-2-enedioate,Styrene,CC(=CC(=O)OC1CCCCC1)C(=O)OC2CCCCC2,C=CC1=CC=CC=C1,0.1,1.25
Styrene,diphenyl (E)-2-methylbut-2-enedioate,C=CC1=CC=CC=C1,CC(=CC(=O)OC1=CC=CC=C1)C(=O)OC2=CC=CC=C2,0.45,0.07
diphenyl (E)-2-methylbut-2-enedioate,Styrene,CC(=CC(=O)OC1=CC=CC=C1)C(=O)OC2=CC=CC=C2,C=CC1=CC=CC=C1,0.07,0.45
Styrene,Butyl 4-(4-methoxyanilino)-2-methylidene-4-oxobutanoate,C=CC1=CC=CC=C1,CCCCOC(=O)C(=C)CC(=O)NC1=CC=C(C=C1)OC,0.12,0.69
Butyl 4-(4-methoxyanilino)-2-methylidene-4-oxobutanoate,Styrene,CCCCOC(=O)C(=C)CC(=O)NC1=CC=C(C=C1)OC,C=CC1=CC=CC=C1,0.69,0.12
4-Vinylpyridine,N-Vinyl-2-pyrrolidone,C=CC1=CC=NC=C1,C=CN1CCCC1=O,9.8,0.01
N-Vinyl-2-pyrrolidone,4-Vinylpyridine,C=CN1CCCC1=O,C=CC1=CC=NC=C1,0.01,9.8
4-Vinylpyridine,Butyl acrylate,C=CC1=CC=NC=C1,CCCCOC(=O)C=C,4.3,0.23
Butyl acrylate,4-Vinylpyridine,CCCCOC(=O)C=C,C=CC1=CC=NC=C1,0.23,4.3
4-Vinylpyridine,2-Hydroxypropyl methacrylate,C=CC1=CC=NC=C1,CC(COC(=O)C(=C)C)O,0.9,0.62
2-Hydroxypropyl methacrylate,4-Vinylpyridine,CC(COC(=O)C(=C)C)O,C=CC1=CC=NC=C1,0.62,0.9
4-Vinylpyridine,"2-Propenoic acid, 5-methyl-2-(1-methylethyl)cyclohexyl ester",C=CC1=CC=NC=C1,CC1CCC(C(C1)OC(=O)C=C)C(C)C,2.32,0.291
"2-Propenoic acid, 5-methyl-2-(1-methylethyl)cyclohexyl ester",4-Vinylpyridine,CC1CCC(C(C1)OC(=O)C=C)C(C)C,C=CC1=CC=NC=C1,0.291,2.32
2-Vinylpyridine,2-Hydroxypropyl methacrylate,C=CC1=CC=CC=N1,CC(COC(=O)C(=C)C)O,0.64,0.56
2-Hydroxypropyl methacrylate,2-Vinylpyridine,CC(COC(=O)C(=C)C)O,C=CC1=CC=CC=N1,0.56,0.64
2-Vinylpyridine,"2,5-Dichlorostyrene",C=CC1=CC=CC=N1,C=CC1=C(C=CC(=C1)Cl)Cl,0.62,0.14
"2,5-Dichlorostyrene",2-Vinylpyridine,C=CC1=C(C=CC(=C1)Cl)Cl,C=CC1=CC=CC=N1,0.14,0.62
2-Vinylpyridine,"6,6-Dimethyl-4,8-dioxaspiro[2.5]oct-1-ene",C=CC1=CC=CC=N1,CC1(COC2(C=C2)OC1)C,2.216,0.073
"6,6-Dimethyl-4,8-dioxaspiro[2.5]oct-1-ene",2-Vinylpyridine,CC1(COC2(C=C2)OC1)C,C=CC1=CC=CC=N1,0.073,2.216
Cyclohexyl methacrylate,Tributyl tin methacrylate,CC(=C)C(=O)OC1CCCCC1,CCCC[Sn+](CCCC)CCCC.CC(=C)C(=O)[O-],0.891,0.395
Tributyl tin methacrylate,Cyclohexyl methacrylate,CCCC[Sn+](CCCC)CCCC.CC(=C)C(=O)[O-],CC(=C)C(=O)OC1CCCCC1,0.395,0.891
Vinyl propionate,Chlorotrifluoroethylene,CCC(=O)OC=C,C(=C(F)Cl)(F)F,0.63,0.08
Chlorotrifluoroethylene,Vinyl propionate,C(=C(F)Cl)(F)F,CCC(=O)OC=C,0.08,0.63
Vinyl propionate,9-Vinylcarbazole,CCC(=O)OC=C,C=CN1C2=CC=CC=C2C3=CC=CC=C31,0.081,1.69
9-Vinylcarbazole,Vinyl propionate,C=CN1C2=CC=CC=C2C3=CC=CC=C31,CCC(=O)OC=C,1.69,0.081
Isobutyl acrylate,Glycidyl methacrylate,CC(C)COC(=O)C=C,CC(=C)C(=O)OCC1CO1,0.282,1.24
Glycidyl methacrylate,Isobutyl acrylate,CC(=C)C(=O)OCC1CO1,CC(C)COC(=O)C=C,1.24,0.282
Glycidyl acrylate,2-Ethylhexyl acrylate,C=CC(=O)OCC1CO1,CCCCC(CC)COC(=O)C=C,1.18,1.12
2-Ethylhexyl acrylate,Glycidyl acrylate,CCCCC(CC)COC(=O)C=C,C=CC(=O)OCC1CO1,1.12,1.18
Glycidyl methacrylate,Butyl methacrylate,CC(=C)C(=O)OCC1CO1,CCCCOC(=O)C(=C)C,0.94,0.85
Butyl methacrylate,Glycidyl methacrylate,CCCCOC(=O)C(=C)C,CC(=C)C(=O)OCC1CO1,0.85,0.94
Glycidyl methacrylate,2-Ethylhexyl acrylate,CC(=C)C(=O)OCC1CO1,CCCCC(CC)COC(=O)C=C,2.41,0.09
2-Ethylhexyl acrylate,Glycidyl methacrylate,CCCCC(CC)COC(=O)C=C,CC(=C)C(=O)OCC1CO1,0.09,2.41
Glycidyl methacrylate,"2-Propenoic acid, 2-methyl-, thiiranylmethyl ester",CC(=C)C(=O)OCC1CO1,CC(=C)C(=O)OCC1CS1,0.81,0.78
"2-Propenoic acid, 2-methyl-, thiiranylmethyl ester",Glycidyl methacrylate,CC(=C)C(=O)OCC1CS1,CC(=C)C(=O)OCC1CO1,0.78,0.81
Glycidyl methacrylate,Acrylic acid 4-acetylphenyl ester,CC(=C)C(=O)OCC1CO1,CC(=O)C1=CC=C(C=C1)OC(=O)C=C,0.644,0.292
Acrylic acid 4-acetylphenyl ester,Glycidyl methacrylate,CC(=O)C1=CC=C(C=C1)OC(=O)C=C,CC(=C)C(=O)OCC1CO1,0.292,0.644
1-Butene,Vinyl Chloride,CCC=C,C=CCl,0.12,3.34
Vinyl Chloride,1-Butene,C=CCl,CCC=C,3.34,0.12
1-Butene,Vinyl acetate,CCC=C,CC(=O)OC=C,0.11,1.55
Vinyl acetate,1-Butene,CC(=O)OC=C,CCC=C,1.55,0.11
Acrolein,Vinyl Chloride,C=CC=O,C=CCl,5.22,0.03
Vinyl Chloride,Acrolein,C=CCl,C=CC=O,0.03,5.22
Allyl chloride,Vinylidene chloride,C=CCCl,C=C(Cl)Cl,0.24,3.49
Vinylidene chloride,Allyl chloride,C=C(Cl)Cl,C=CCCl,3.49,0.24
Allyl chloride,Vinyl propionate,C=CCCl,CCC(=O)OC=C,0.68,0.62
Vinyl propionate,Allyl chloride,CCC(=O)OC=C,C=CCCl,0.62,0.68
Allyl chloride,Ethyl acrylate,C=CCCl,CCOC(=O)C=C,0.08,7.73
Ethyl acrylate,Allyl chloride,CCOC(=O)C=C,C=CCCl,7.73,0.08
Allyl chloride,Butyl acrylate,C=CCCl,CCCCOC(=O)C=C,0.1,5.83
Butyl acrylate,Allyl chloride,CCCCOC(=O)C=C,C=CCCl,5.83,0.1
Allyl chloride,Vinyl benzoate,C=CCCl,C=COC(=O)C1=CC=CC=C1,0.88,0.46
Vinyl benzoate,Allyl chloride,C=COC(=O)C1=CC=CC=C1,C=CCCl,0.46,0.88
Allyl chloride,Vinyl butyrate,C=CCCl,CCCC(=O)OC=C,1.15,0.31
Vinyl butyrate,Allyl chloride,CCCC(=O)OC=C,C=CCCl,0.31,1.15
Allyl chloride,Benzyl acrylate,C=CCCl,C=CC(=O)OCC1=CC=CC=C1,0.06,9.9
Benzyl acrylate,Allyl chloride,C=CC(=O)OCC1=CC=CC=C1,C=CCCl,9.9,0.06
Acrylonitrile,Itaconic acid,C=CC#N,C=C(CC(=O)O)C(=O)O,0.59,0.86
Itaconic acid,Acrylonitrile,C=C(CC(=O)O)C(=O)O,C=CC#N,0.86,0.59
Acrylonitrile,Methyl methacrylate,C=CC#N,CC(=C)C(=O)OC,0.138,1.322
Methyl methacrylate,Acrylonitrile,CC(=C)C(=O)OC,C=CC#N,1.322,0.138
Acrylonitrile,Methyl 2-chloroacrylate,C=CC#N,COC(=O)C(=C)Cl,0.122,1.76
Methyl 2-chloroacrylate,Acrylonitrile,COC(=O)C(=C)Cl,C=CC#N,1.76,0.122
Acrylonitrile,Isobutyl methacrylate,C=CC#N,CC(C)COC(=O)C(=C)C,0.217,1.05
Isobutyl methacrylate,Acrylonitrile,CC(C)COC(=O)C(=C)C,C=CC#N,1.05,0.217
Acrylonitrile,Butyl methacrylate,C=CC#N,CCCCOC(=O)C(=C)C,0.291,0.98
Butyl methacrylate,Acrylonitrile,CCCCOC(=O)C(=C)C,C=CC#N,0.98,0.291
Acrylonitrile,3-Methylstyrene,C=CC#N,CC1=CC(=CC=C1)C=C,0.07,0.43
3-Methylstyrene,Acrylonitrile,CC1=CC(=CC=C1)C=C,C=CC#N,0.43,0.07
Acrylonitrile,Glycidyl acrylate,C=CC#N,C=CC(=O)OCC1CO1,1.01,1
Glycidyl acrylate,Acrylonitrile,C=CC(=O)OCC1CO1,C=CC#N,1,1.01
Acrylonitrile,Allyl chloride,C=CC#N,C=CCCl,3.45,0.08
Allyl chloride,Acrylonitrile,C=CCCl,C=CC#N,0.08,3.45
Acrylonitrile,N-Tert-butylacrylamide,C=CC#N,CC(C)(C)NC(=O)C=C,0.2,1.14
N-Tert-butylacrylamide,Acrylonitrile,CC(C)(C)NC(=O)C=C,C=CC#N,1.14,0.2
Acrylonitrile,Ethyl vinyl ether,C=CC#N,CCOC=C,0.69,0.06
Ethyl vinyl ether,Acrylonitrile,CCOC=C,C=CC#N,0.06,0.69
Acrylonitrile,Methyl 2-cyanoacrylate,C=CC#N,COC(=O)C(=C)C#N,0.01,0.68
Methyl 2-cyanoacrylate,Acrylonitrile,COC(=O)C(=C)C#N,C=CC#N,0.68,0.01
Acrylonitrile,2-Methyl-5-vinylpyridine,C=CC#N,CC1=NC=C(C=C1)C=C,0.16,0.31
2-Methyl-5-vinylpyridine,Acrylonitrile,CC1=NC=C(C=C1)C=C,C=CC#N,0.31,0.16
Acrylonitrile,Acenaphthylene,C=CC#N,C1=CC2=C3C(=C1)C=CC3=CC=C2,0.02,2.56
Acenaphthylene,Acrylonitrile,C1=CC2=C3C(=C1)C=CC3=CC=C2,C=CC#N,2.56,0.02
Acrylonitrile,4-Phenyl-1-butene,C=CC#N,C=CCCC1=CC=CC=C1,4.51,0.024
4-Phenyl-1-butene,Acrylonitrile,C=CCCC1=CC=CC=C1,C=CC#N,0.024,4.51
Acrylonitrile,"2,4,6-Trimethylstyrene",C=CC#N,CC1=CC(=C(C(=C1)C)C=C)C,0.874,0.065
"2,4,6-Trimethylstyrene",Acrylonitrile,CC1=CC(=C(C(=C1)C)C=C)C,C=CC#N,0.065,0.874
Acrylonitrile,Vinyl benzoate,C=CC#N,C=COC(=O)C1=CC=CC=C1,5.03,0.019
Vinyl benzoate,Acrylonitrile,C=COC(=O)C1=CC=CC=C1,C=CC#N,0.019,5.03
Acrylonitrile,Acryloyl chloride,C=CC#N,C=CC(=O)Cl,1.2,1
Acryloyl chloride,Acrylonitrile,C=CC(=O)Cl,C=CC#N,1,1.2
Acrylonitrile,2-Hydroxyethyl acrylate,C=CC#N,C=CC(=O)OCCO,0.8,1.2
2-Hydroxyethyl acrylate,Acrylonitrile,C=CC(=O)OCCO,C=CC#N,1.2,0.8
Acrylonitrile,2-Hydroxyethyl methacrylate,C=CC#N,CC(=C)C(=O)OCCO,0.19,1.5
2-Hydroxyethyl methacrylate,Acrylonitrile,CC(=C)C(=O)OCCO,C=CC#N,1.5,0.19
Acrylonitrile,Methacryloyl chloride,C=CC#N,CC(=C)C(=O)Cl,0.35,2.8
Methacryloyl chloride,Acrylonitrile,CC(=C)C(=O)Cl,C=CC#N,2.8,0.35
Acrylonitrile,2-Hydroxypropyl methacrylate,C=CC#N,CC(COC(=O)C(=C)C)O,0.2,1
2-Hydroxypropyl methacrylate,Acrylonitrile,CC(COC(=O)C(=C)C)O,C=CC#N,1,0.2
Acrylonitrile,4-Vinylbenzoic acid,C=CC#N,C=CC1=CC=C(C=C1)C(=O)O,0.06,1.63
4-Vinylbenzoic acid,Acrylonitrile,C=CC1=CC=C(C=C1)C(=O)O,C=CC#N,1.63,0.06
Acrylonitrile,9-Vinylcarbazole,C=CC#N,C=CN1C2=CC=CC=C2C3=CC=CC=C31,0.39,0.09
9-Vinylcarbazole,Acrylonitrile,C=CN1C2=CC=CC=C2C3=CC=CC=C31,C=CC#N,0.09,0.39
Acrylonitrile,2-Chloroethyl methacrylate,C=CC#N,CC(=C)C(=O)OCCCl,0.14,1.3
2-Chloroethyl methacrylate,Acrylonitrile,CC(=C)C(=O)OCCCl,C=CC#N,1.3,0.14
Acrylonitrile,2-Chloroethyl acrylate,C=CC#N,C=CC(=O)OCCCl,1.03,0.87
2-Chloroethyl acrylate,Acrylonitrile,C=CC(=O)OCCCl,C=CC#N,0.87,1.03
Acrylonitrile,Benzyl methacrylate,C=CC#N,CC(=C)C(=O)OCC1=CC=CC=C1,0.2,0.96
Benzyl methacrylate,Acrylonitrile,CC(=C)C(=O)OCC1=CC=CC=C1,C=CC#N,0.96,0.2
Acrylonitrile,Octyl acrylate,C=CC#N,CCCCCCCCOC(=O)C=C,1.98,0.84
